Site,# of JS files,JavaScript Files,Full JavaScript Headers,Headers
,,https://wac-cdn.atlassian.com/assets/build/js/wpl-main.min.js?cdnVersion=1224,"{'Content-Type': 'application/javascript;charset=UTF-8', 'Content-Length': '706282', 'Connection': 'keep-alive', 'Cache-Control': 'max-age=31536000, public', 'Content-Encoding': 'gzip', 'Content-Security-Policy': ""frame-ancestors 'none';"", 'Date': 'Fri, 04 Sep 2020 22:56:13 GMT', 'ETag': 'W/""ac6ea-WciPfVjacoVb8k5XZg6dDlmECIU""', 'Server': 'globaledge-envoy', 'X-Envoy-Upstream-Service-Time': '158', 'X-Frame-Options': 'deny', 'X-Magnolia-Registration': 'Registered', 'X-Powered-By': 'Express', 'X-Proxy-Cache': 'MISS', 'Expect-Ct': 'report-uri=""https://web-security-reports.services.atlassian.com/expect-ct-report/bxp-nginx"", max-age=86400', 'Strict-Transport-Security': 'max-age=63072000; preload', 'X-Content-Type-Options': 'nosniff', 'X-Xss-Protection': '1; mode=block', 'Vary': 'Accept-Encoding', 'X-Cache': 'Hit from cloudfront', 'Via': '1.1 bf2c13a8bbf56a642a68324584cae69b.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'MIA3-C3', 'X-Amz-Cf-Id': 'V0xyftL6MexKe5pHRf3-JwFLolKUWGZDx45H9Qd3ZCBsgh8SJVGoMw==', 'Age': '164193'}","{'Cache-Control': 'max-age=31536000, public'}"
,,https://wac-cdn.atlassian.com/assets/build/js/react/app.min.js?cdnVersion=1224,"{'Content-Type': 'application/javascript;charset=UTF-8', 'Content-Length': '2321972', 'Connection': 'keep-alive', 'Cache-Control': 'max-age=31536000, public', 'Content-Encoding': 'gzip', 'Content-Security-Policy': ""frame-ancestors 'none';"", 'Date': 'Fri, 04 Sep 2020 22:56:13 GMT', 'ETag': 'W/""236e34-xfwv7kXkVlodf5iYhAT9m69l1xA""', 'Last-Modified': 'Fri, 04 Sep 2020 22:56:08 GMT', 'Server': 'globaledge-envoy', 'X-Envoy-Upstream-Service-Time': '241', 'X-Frame-Options': 'deny', 'X-Magnolia-Registration': 'Registered', 'X-Powered-By': 'Express', 'X-Proxy-Cache': 'HIT', 'Expect-Ct': 'report-uri=""https://web-security-reports.services.atlassian.com/expect-ct-report/bxp-nginx"", max-age=86400', 'Strict-Transport-Security': 'max-age=63072000; preload', 'X-Content-Type-Options': 'nosniff', 'X-Xss-Protection': '1; mode=block', 'Vary': 'Accept-Encoding', 'X-Cache': 'Hit from cloudfront', 'Via': '1.1 ad3b284751d880099667fccef7bc24e6.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'MIA3-C3', 'X-Amz-Cf-Id': '-6Za-QXC1e9QykIJHsXzbtmKtPIT5NqIjSQDPWzbfq7bMThETbFg7Q==', 'Age': '164194'}","{'Cache-Control': 'max-age=31536000, public', 'Last-Modified': 'Fri, 04 Sep 2020 22:56:08 GMT'}"
,,https://wac-cdn.atlassian.com/assets/build/js/ad-hoc/wac/wpl/tab-menu-slide.min.js?cdnVersion=1224,"{'Content-Type': 'application/javascript;charset=UTF-8', 'Content-Length': '486', 'Connection': 'keep-alive', 'Cache-Control': 'max-age=31536000, public', 'Content-Encoding': 'gzip', 'Content-Security-Policy': ""frame-ancestors 'none';"", 'Date': 'Fri, 04 Sep 2020 22:56:13 GMT', 'ETag': 'W/""1e6-Lt7/ylhbG2HQNXzrQUKi0On1oB8""', 'Last-Modified': 'Fri, 04 Sep 2020 22:56:13 GMT', 'Server': 'globaledge-envoy', 'X-Envoy-Upstream-Service-Time': '33', 'X-Frame-Options': 'deny', 'X-Magnolia-Registration': 'Registered', 'X-Powered-By': 'Express', 'X-Proxy-Cache': 'MISS', 'Expect-Ct': 'report-uri=""https://web-security-reports.services.atlassian.com/expect-ct-report/bxp-nginx"", max-age=86400', 'Strict-Transport-Security': 'max-age=63072000; preload', 'X-Content-Type-Options': 'nosniff', 'X-Xss-Protection': '1; mode=block', 'Vary': 'Accept-Encoding', 'X-Cache': 'Hit from cloudfront', 'Via': '1.1 b03cdde00266d1a718dac82499df6b8f.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'MIA3-C3', 'X-Amz-Cf-Id': '6xSaan5ZU6LJBpKT4dyS8T5oTEoJth2CcJdhyJm4ms9yA9yr4EwTKQ==', 'Age': '164198'}","{'Cache-Control': 'max-age=31536000, public', 'Last-Modified': 'Fri, 04 Sep 2020 22:56:13 GMT'}"
,,https://atl-global.atlassian.com/js/atl-global.min.js,"{'Content-Type': 'application/javascript', 'Transfer-Encoding': 'chunked', 'Connection': 'keep-alive', 'Date': 'Sun, 06 Sep 2020 20:28:14 GMT', 'Access-Control-Allow-Origin': '*', 'Access-Control-Allow-Methods': 'GET, HEAD', 'Cache-Control': 'public, max-age=300', 'Last-Modified': 'Thu, 27 Aug 2020 16:48:18 GMT', 'x-amz-version-id': 'FBtn0zZ6s.yRZyzOuXAxO58orXMr4eIw', 'ETag': 'W/""f3b376bdbc316521600c2b187be9c502""', 'Server': 'AmazonS3', 'Content-Encoding': 'gzip', 'Vary': 'Accept-Encoding,Access-Control-Request-Headers,Access-Control-Request-Method', 'X-Cache': 'Hit from cloudfront', 'Via': '1.1 9c1e51085ad77fbbab78fe2feb46cf98.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'MIA3-C2', 'X-Amz-Cf-Id': 'ewVTR524hkga4cb0Ge9hutx76xKr1oIpqNH9gluaUHBdxLp8QInt8g==', 'Age': '279'}","{'Cache-Control': 'public, max-age=300', 'Last-Modified': 'Thu, 27 Aug 2020 16:48:18 GMT'}"
https://bedbathandbeyond.com,53,,,
,,https://dc.oracleinfinity.io/nzyl36bhfq/wtid.js?callback=ORA.analytics.dcsRef.dcsGetIdCallback,"{'Date': 'Sun, 06 Sep 2020 20:33:04 GMT', 'Content-Type': 'text/plain', 'Content-Length': '189', 'Connection': 'keep-alive', 'Pragma': 'no-cache', 'Expires': '-1', 'Cache-Control': 'no-cache'}","{'Expires': '-1', 'Cache-Control': 'no-cache'}"
,,https://www.google-analytics.com/analytics.js,"{'Strict-Transport-Security': 'max-age=10886400; includeSubDomains; preload', 'Date': 'Sun, 06 Sep 2020 19:14:37 GMT', 'Expires': 'Sun, 06 Sep 2020 21:14:37 GMT', 'Last-Modified': 'Wed, 19 Aug 2020 20:46:40 GMT', 'X-Content-Type-Options': 'nosniff', 'Content-Type': 'text/javascript', 'Vary': 'Accept-Encoding', 'Content-Encoding': 'gzip', 'Server': 'Golfe2', 'Content-Length': '18323', 'Cache-Control': 'public, max-age=7200', 'Age': '4708', 'Alt-Svc': 'h3-29="":443""; ma=2592000,h3-27="":443""; ma=2592000,h3-T051="":443""; ma=2592000,h3-T050="":443""; ma=2592000,h3-Q050="":443""; ma=2592000,h3-Q046="":443""; ma=2592000,h3-Q043="":443""; ma=2592000,quic="":443""; ma=2592000; v=""46,43""'}","{'Expires': 'Sun, 06 Sep 2020 21:14:37 GMT', 'Last-Modified': 'Wed, 19 Aug 2020 20:46:40 GMT', 'Cache-Control': 'public, max-age=7200'}"
,,https://www.googleadservices.com/pagead/conversion_async.js,"{'P3P': 'policyref=""https://www.googleadservices.com/pagead/p3p.xml"", CP=""NOI DEV PSA PSD IVA IVD OTP OUR OTR IND OTC""', 'Timing-Allow-Origin': '*', 'Vary': 'Accept-Encoding', 'Date': 'Sun, 06 Sep 2020 20:33:07 GMT', 'Expires': 'Sun, 06 Sep 2020 20:33:07 GMT', 'Cache-Control': 'private, max-age=3600', 'Content-Type': 'text/javascript; charset=ISO-8859-1', 'ETag': '17904044164015545428', 'X-Content-Type-Options': 'nosniff', 'Content-Disposition': 'attachment; filename=""f.txt""', 'Content-Encoding': 'gzip', 'Server': 'cafe', 'X-XSS-Protection': '0', 'Alt-Svc': 'h3-29=""googleads.g.doubleclick.net:443""; ma=2592000,h3-29="":443""; ma=2592000,h3-27=""googleads.g.doubleclick.net:443""; ma=2592000,h3-27="":443""; ma=2592000,h3-T051=""googleads.g.doubleclick.net:443""; ma=2592000,h3-T051="":443""; ma=2592000,h3-T050=""googleads.g.doubleclick.net:443""; ma=2592000,h3-T050="":443""; ma=2592000,h3-Q050=""googleads.g.doubleclick.net:443""; ma=2592000,h3-Q050="":443""; ma=2592000,h3-Q046=""googleads.g.doubleclick.net:443""; ma=2592000,h3-Q046="":443""; ma=2592000,h3-Q043=""googleads.g.doubleclick.net:443""; ma=2592000,h3-Q043="":443""; ma=2592000,quic=""googleads.g.doubleclick.net:443""; ma=2592000; v=""46,43"",quic="":443""; ma=2592000; v=""46,43""', 'Transfer-Encoding': 'chunked'}","{'Expires': 'Sun, 06 Sep 2020 20:33:07 GMT', 'Cache-Control': 'private, max-age=3600'}"
,,https://www.googletagmanager.com/gtag/js?id=UA-1966617-46&l=dataLayer&cx=c,"{'Content-Type': 'application/javascript; charset=UTF-8', 'Access-Control-Allow-Origin': '*', 'Access-Control-Allow-Credentials': 'true', 'Access-Control-Allow-Headers': 'Cache-Control', 'Content-Encoding': 'gzip', 'Vary': 'Accept-Encoding', 'Date': 'Sun, 06 Sep 2020 20:33:07 GMT', 'Expires': 'Sun, 06 Sep 2020 20:33:07 GMT', 'Cache-Control': 'private, max-age=900', 'Last-Modified': 'Sun, 06 Sep 2020 18:00:00 GMT', 'Strict-Transport-Security': 'max-age=31536000; includeSubDomains', 'Server': 'Google Tag Manager', 'X-XSS-Protection': '0', 'Alt-Svc': 'h3-29="":443""; ma=2592000,h3-27="":443""; ma=2592000,h3-T051="":443""; ma=2592000,h3-T050="":443""; ma=2592000,h3-Q050="":443""; ma=2592000,h3-Q046="":443""; ma=2592000,h3-Q043="":443""; ma=2592000,quic="":443""; ma=2592000; v=""46,43""', 'Transfer-Encoding': 'chunked'}","{'Expires': 'Sun, 06 Sep 2020 20:33:07 GMT', 'Cache-Control': 'private, max-age=900', 'Last-Modified': 'Sun, 06 Sep 2020 18:00:00 GMT'}"
,,https://www.googletagmanager.com/gtag/js?id=DC-8186264&l=dataLayer&cx=c,"{'Content-Type': 'application/javascript; charset=UTF-8', 'Access-Control-Allow-Origin': '*', 'Access-Control-Allow-Credentials': 'true', 'Access-Control-Allow-Headers': 'Cache-Control', 'Content-Encoding': 'gzip', 'Vary': 'Accept-Encoding', 'Date': 'Sun, 06 Sep 2020 20:33:08 GMT', 'Expires': 'Sun, 06 Sep 2020 20:33:08 GMT', 'Cache-Control': 'private, max-age=900', 'Last-Modified': 'Sun, 06 Sep 2020 18:00:00 GMT', 'Strict-Transport-Security': 'max-age=31536000; includeSubDomains', 'Server': 'Google Tag Manager', 'X-XSS-Protection': '0', 'Alt-Svc': 'h3-29="":443""; ma=2592000,h3-27="":443""; ma=2592000,h3-T051="":443""; ma=2592000,h3-T050="":443""; ma=2592000,h3-Q050="":443""; ma=2592000,h3-Q046="":443""; ma=2592000,h3-Q043="":443""; ma=2592000,quic="":443""; ma=2592000; v=""46,43""', 'Transfer-Encoding': 'chunked'}","{'Expires': 'Sun, 06 Sep 2020 20:33:08 GMT', 'Cache-Control': 'private, max-age=900', 'Last-Modified': 'Sun, 06 Sep 2020 18:00:00 GMT'}"
,,https://www.googletagmanager.com/gtag/js?id=AW-936071850&l=dataLayer&cx=c,"{'Content-Type': 'application/javascript; charset=UTF-8', 'Access-Control-Allow-Origin': '*', 'Access-Control-Allow-Credentials': 'true', 'Access-Control-Allow-Headers': 'Cache-Control', 'Content-Encoding': 'gzip', 'Vary': 'Accept-Encoding', 'Date': 'Sun, 06 Sep 2020 20:33:09 GMT', 'Expires': 'Sun, 06 Sep 2020 20:33:09 GMT', 'Cache-Control': 'private, max-age=900', 'Last-Modified': 'Sun, 06 Sep 2020 18:00:00 GMT', 'Strict-Transport-Security': 'max-age=31536000; includeSubDomains', 'Server': 'Google Tag Manager', 'X-XSS-Protection': '0', 'Alt-Svc': 'h3-29="":443""; ma=2592000,h3-27="":443""; ma=2592000,h3-T051="":443""; ma=2592000,h3-T050="":443""; ma=2592000,h3-Q050="":443""; ma=2592000,h3-Q046="":443""; ma=2592000,h3-Q043="":443""; ma=2592000,quic="":443""; ma=2592000; v=""46,43""', 'Transfer-Encoding': 'chunked'}","{'Expires': 'Sun, 06 Sep 2020 20:33:09 GMT', 'Cache-Control': 'private, max-age=900', 'Last-Modified': 'Sun, 06 Sep 2020 18:00:00 GMT'}"
,,https://www.googleadservices.com/pagead/conversion_async.js,"{'P3P': 'policyref=""https://www.googleadservices.com/pagead/p3p.xml"", CP=""NOI DEV PSA PSD IVA IVD OTP OUR OTR IND OTC""', 'Timing-Allow-Origin': '*', 'Vary': 'Accept-Encoding', 'Date': 'Sun, 06 Sep 2020 20:33:09 GMT', 'Expires': 'Sun, 06 Sep 2020 20:33:09 GMT', 'Cache-Control': 'private, max-age=3600', 'Content-Type': 'text/javascript; charset=ISO-8859-1', 'ETag': '17904044164015545428', 'X-Content-Type-Options': 'nosniff', 'Content-Disposition': 'attachment; filename=""f.txt""', 'Content-Encoding': 'gzip', 'Server': 'cafe', 'X-XSS-Protection': '0', 'Alt-Svc': 'h3-29=""googleads.g.doubleclick.net:443""; ma=2592000,h3-29="":443""; ma=2592000,h3-27=""googleads.g.doubleclick.net:443""; ma=2592000,h3-27="":443""; ma=2592000,h3-T051=""googleads.g.doubleclick.net:443""; ma=2592000,h3-T051="":443""; ma=2592000,h3-T050=""googleads.g.doubleclick.net:443""; ma=2592000,h3-T050="":443""; ma=2592000,h3-Q050=""googleads.g.doubleclick.net:443""; ma=2592000,h3-Q050="":443""; ma=2592000,h3-Q046=""googleads.g.doubleclick.net:443""; ma=2592000,h3-Q046="":443""; ma=2592000,h3-Q043=""googleads.g.doubleclick.net:443""; ma=2592000,h3-Q043="":443""; ma=2592000,quic=""googleads.g.doubleclick.net:443""; ma=2592000; v=""46,43"",quic="":443""; ma=2592000; v=""46,43""', 'Transfer-Encoding': 'chunked'}","{'Expires': 'Sun, 06 Sep 2020 20:33:10 GMT', 'Cache-Control': 'private, max-age=3600'}"
,,https://cdn.pdst.fm/ping.min.js,"{'X-GUploader-UploadID': 'ABg5-UwbgDJ6A1atAR93p4gC7YYjgr3DZz9Co49zuQ2SZ1BkLdkiUORdq56UzdXAJYsJ1YWCqaI2T-Zr1ZWylt4hMPY', 'Expires': 'Sun, 06 Sep 2020 20:45:23 GMT', 'Date': 'Sun, 06 Sep 2020 19:45:23 GMT', 'Last-Modified': 'Fri, 31 Jul 2020 14:03:52 GMT', 'ETag': '""2228048559818b2e5da91bfc5e819f44""', 'x-goog-generation': '1596204232179322', 'x-goog-metageneration': '3', 'x-goog-stored-content-encoding': 'gzip', 'x-goog-stored-content-length': '5778', 'Content-Type': 'application/javascript;', 'Content-Encoding': 'gzip', 'x-goog-hash': 'crc32c=VK6OUg==, md5=IigEhVmBiy5dqRv8XoGfRA==', 'x-goog-storage-class': 'MULTI_REGIONAL', 'Accept-Ranges': 'bytes', 'Vary': 'Accept-Encoding', 'Content-Length': '5778', 'Access-Control-Allow-Origin': '*', 'Access-Control-Expose-Headers': 'Content-Type', 'Server': 'UploadServer', 'Cache-Control': 'public, max-age=3600', 'Age': '2867', 'Alt-Svc': 'clear'}","{'Expires': 'Sun, 06 Sep 2020 20:45:23 GMT', 'Last-Modified': 'Fri, 31 Jul 2020 14:03:52 GMT', 'Cache-Control': 'public, max-age=3600'}"
,,https://s.pinimg.com/ct/lib/main.2424edb5.js,"{'ETag': '""f387c9c6b7338963d43f8909d77d8840""', 'Content-Encoding': 'gzip', 'Accept-Ranges': 'bytes', 'Content-Type': 'application/javascript', 'Content-Length': '16965', 'Cache-Control': 'max-age=1209600', 'Connection': 'keep-alive', 'Vary': 'Accept-Encoding, Origin', 'X-CDN': 'akamai', 'Access-Control-Max-Age': '86400', 'Access-Control-Expose-Headers': 'X-CDN', 'Access-Control-Allow-Methods': 'GET', 'Access-Control-Allow-Origin': '*'}",{'Cache-Control': 'max-age=1209600'}
,,//cdn.groupbycloud.com/dist/gb-tracker-client-3.min.js,{},"{'Expires': 'Sun, 06 Sep 2020 20:45:08 GMT', 'Last-Modified': 'Sun, 06 Sep 2020 13:24:34 GMT', 'Cache-Control': 'public, max-age=3600'}"
,,//tag.bounceexchange.com/3315/i.js,{},"{'Cache-Control': 'public, max-age=60'}"
,,//c.oracleinfinity.io/acs/account/nzyl36bhfq/js/main/odc.js,{},"{'Last-Modified': 'Mon, 16 Sep 2019 15:30:48 GMT', 'Expires': 'Sun, 06 Sep 2020 20:33:11 GMT', 'Cache-Control': 'max-age=0, no-cache'}"
,,//static.narrativ.com/tags/bedbathandbeyond.js,{},"{'Last-Modified': 'Fri, 28 Aug 2020 17:17:39 GMT', 'Cache-Control': 'max-age=3600'}"
,,//a.tvpage.com/tvpa.min.js,{},"{'Last-Modified': 'Wed, 29 May 2019 21:51:29 GMT'}"
,,//www.bedbathandbeyond.com/__ssobj/core.js+ssdomvar.js+generic-adapter.js,{},"{'Last-Modified': 'Sun, 30 Aug 2020 00:00:00 GMT', 'Cache-Control': 'max-age=1728000', 'Expires': 'Sat, 26 Sep 2020 20:33:13 GMT'}"
,,https://s.pinimg.com/ct/core.js,"{'ETag': '""16423308d2b448e51a13f749cab3576e""', 'Cache-Control': 'max-age=7200', 'Accept-Ranges': 'bytes', 'Content-Type': 'application/javascript', 'Content-Encoding': 'gzip', 'Content-Length': '584', 'Connection': 'keep-alive', 'Vary': 'Accept-Encoding, Origin', 'X-CDN': 'akamai', 'Access-Control-Max-Age': '86400', 'Access-Control-Expose-Headers': 'X-CDN', 'Access-Control-Allow-Methods': 'GET', 'Access-Control-Allow-Origin': '*'}",{'Cache-Control': 'max-age=7200'}
,,https://www.googletagmanager.com/gtag/js?id=AW-1032449598,"{'Content-Type': 'application/javascript; charset=UTF-8', 'Access-Control-Allow-Origin': '*', 'Access-Control-Allow-Credentials': 'true', 'Access-Control-Allow-Headers': 'Cache-Control', 'Content-Encoding': 'gzip', 'Vary': 'Accept-Encoding', 'Date': 'Sun, 06 Sep 2020 20:33:13 GMT', 'Expires': 'Sun, 06 Sep 2020 20:33:13 GMT', 'Cache-Control': 'private, max-age=900', 'Last-Modified': 'Sun, 06 Sep 2020 18:00:00 GMT', 'Strict-Transport-Security': 'max-age=31536000; includeSubDomains', 'Server': 'Google Tag Manager', 'X-XSS-Protection': '0', 'Alt-Svc': 'h3-29="":443""; ma=2592000,h3-27="":443""; ma=2592000,h3-T051="":443""; ma=2592000,h3-T050="":443""; ma=2592000,h3-Q050="":443""; ma=2592000,h3-Q046="":443""; ma=2592000,h3-Q043="":443""; ma=2592000,quic="":443""; ma=2592000; v=""46,43""', 'Transfer-Encoding': 'chunked'}","{'Expires': 'Sun, 06 Sep 2020 20:33:14 GMT', 'Cache-Control': 'private, max-age=900', 'Last-Modified': 'Sun, 06 Sep 2020 18:00:00 GMT'}"
,,https://connect.facebook.net/signals/config/1633745803513411?v=2.9.24&r=stable,"{'Content-Type': 'application/x-javascript; charset=utf-8', 'Cache-Control': 'public, max-age=1200', 'Expires': 'Sat, 01 Jan 2000 00:00:00 GMT', 'Pragma': 'public', 'Strict-Transport-Security': 'max-age=31536000; preload; includeSubDomains', 'Content-Encoding': 'gzip', 'content-security-policy': ""default-src * data: blob:;script-src *.facebook.com *.fbcdn.net *.facebook.net *.google-analytics.com *.virtualearth.net *.google.com 127.0.0.1:* *.spotilocal.com:* 'unsafe-inline' 'unsafe-eval' blob: data: 'self';style-src data: blob: 'unsafe-inline' *;connect-src *.facebook.com facebook.com *.fbcdn.net *.facebook.net *.spotilocal.com:* wss://*.facebook.com:* https://fb.scanandcleanlocal.com:* attachment.fbsbx.com ws://localhost:* blob: *.cdninstagram.com 'self';"", 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'DENY', 'X-XSS-Protection': '0', 'X-FB-Debug': '0u7/9bFVWlVcOlLZEs6bQO88I1Yu58CeVT98Tq8SRYL2hJtnxfx6LSTeJ/YumjWEsIoqcJ/rtNecQM9aqZJYew==', 'X-FB-TRIP-ID': '420120009', 'Date': 'Sun, 06 Sep 2020 20:33:14 GMT', 'Alt-Svc': 'h3-29="":443""; ma=3600,h3-27="":443""; ma=3600', 'Connection': 'keep-alive', 'Content-Length': '134900'}","{'Cache-Control': 'public, max-age=1200', 'Expires': 'Sat, 01 Jan 2000 00:00:00 GMT'}"
,,https://connect.facebook.net/en_US/fbevents.js,"{'Content-Type': 'application/x-javascript; charset=utf-8', 'Cache-Control': 'public, max-age=1200', 'Expires': 'Sat, 01 Jan 2000 00:00:00 GMT', 'Pragma': 'public', 'Strict-Transport-Security': 'max-age=31536000; preload; includeSubDomains', 'Content-Encoding': 'gzip', 'content-security-policy': ""default-src * data: blob:;script-src *.facebook.com *.fbcdn.net *.facebook.net *.google-analytics.com *.virtualearth.net *.google.com 127.0.0.1:* *.spotilocal.com:* 'unsafe-inline' 'unsafe-eval' blob: data: 'self';style-src data: blob: 'unsafe-inline' *;connect-src *.facebook.com facebook.com *.fbcdn.net *.facebook.net *.spotilocal.com:* wss://*.facebook.com:* https://fb.scanandcleanlocal.com:* attachment.fbsbx.com ws://localhost:* blob: *.cdninstagram.com 'self' chrome-extension://boadgeojelhgndaghljhdicfkmllpafd chrome-extension://dliochdbjfkdbacpmhlcpmleaejidimm;"", 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'DENY', 'X-XSS-Protection': '0', 'X-FB-Debug': 'lNDXTXO5Sc+wEhje8eqN+CcuB1eCUHlbtRLC/OTePSc3k907Aida9OxMSvE8tSkW3YT/WjVLYrMROLphJ3NtKw==', 'X-FB-TRIP-ID': '420120009', 'Date': 'Sun, 06 Sep 2020 20:33:15 GMT', 'Alt-Svc': 'h3-29="":443""; ma=3600,h3-27="":443""; ma=3600', 'Connection': 'keep-alive', 'Content-Length': '34302'}","{'Cache-Control': 'public, max-age=1200', 'Expires': 'Sat, 01 Jan 2000 00:00:00 GMT'}"
,,//bat.bing.com/bat.js,{},"{'Cache-Control': 'private,max-age=1800', 'Last-Modified': 'Thu, 16 Jul 2020 20:00:00 GMT'}"
,,//bedbathandbeyond.custhelp.com/rnt/rnw/javascript/vs/1/vsapi.js,{},"{'Last-Modified': 'Wed, 10 Jan 2018 22:36:58 GMT', 'Cache-Control': 'max-age=86400', 'Expires': 'Mon, 07 Sep 2020 03:15:44 GMT'}"
,,//bedbathandbeyond.custhelp.com/vs/1/vsopts.js,{},"{'Last-Modified': 'Sun, 06 Sep 2020 20:25:06 GMT', 'Cache-Control': 'max-age=300', 'Expires': 'Sun, 06 Sep 2020 20:30:06 GMT'}"
,,//tags.tiqcdn.com/utag/bbb/bbb-feo/prod/utag.js,{},"{'Last-Modified': 'Fri, 04 Sep 2020 18:58:13 GMT', 'Cache-Control': 'max-age=300', 'Expires': 'Sun, 06 Sep 2020 20:38:16 GMT'}"
,,https://www.bedbathandbeyond.com/akam/11/3c9be4bc,"{'Last-Modified': 'Thu, 02 May 2019 20:02:57 GMT', 'ETag': '""be2e3a84c0d3bfbe6791b80cc222f3bbc60ca3085b423352c14c9d2dbd51dc57""', 'Content-Type': 'application/javascript', 'Vary': 'Accept-Encoding', 'Content-Encoding': 'gzip', 'Content-Length': '10456', 'X-Akamai-Request-ID': '6aca1f9.6ce3814a', 'Expires': 'Sun, 06 Sep 2020 20:33:16 GMT', 'Cache-Control': 'max-age=0, no-cache, no-store', 'Pragma': 'no-cache', 'Date': 'Sun, 06 Sep 2020 20:33:16 GMT', 'X-Cache': 'TCP_MISS from a24-48-239-13.deploy.akamaitechnologies.com (AkamaiGHost/10.1.2-30481071) (-)', 'Connection': 'keep-alive', 'X-Cache-Remote': 'TCP_HIT from a23-213-205-47.deploy.akamaitechnologies.com (AkamaiGHost/10.1.4-30691244) (-)', 'Set-Cookie': 'platB=true; path=/, ak_bmsc=9D6E3C4C79C13BD88D004E49B929E87B1830EF0D6A2300008C47555F118E7E7B~pl313JEitfeQIGKsgnOattB8ti/Zn7oy3rf6Cd7csX2QHUGHQcW2cSYwsrs78WxlwYFOkS0YeHPsMNFSzV1NZhyDtCsCJiiuwotnCiiXau16QRjrOVJl4z+m0jhH/AQBpCcpddAxBdW32cnEWQN3N3xGitly60MxVFoo30JR+hKl4uVEsp71pcvPmteISWcDzfQK6gJEaKPYytpMRs1PNpV/+szjaaOvjS4fwhlvXk8GK9WXzONHBi8uuQgQbqoRS4HJPuq6r6yu7i9d4uVlHSpYF01v1M8DcceYh6vV6q+zSGptZylu07Egei0PFUp+V6M8WmVdtY+Z3Ijbd+5I9CHSZHgkkgbAKNRNq4No5NCpAYMXspr+1SC/9vWDWa62bI/1lhpaSQVoA+zsC0HmlfOBEmowK4KrFg6sh0kA6HnBLfFfuDfy/hKcAK9lSwPWZe; expires=Sun, 06 Sep 2020 22:33:16 GMT; max-age=7200; path=/; domain=.bedbathandbeyond.com; HttpOnly', 'X-Akamai-Pragma-Client-IP': '24.50.226.220, 24.50.226.220'}","{'Last-Modified': 'Thu, 02 May 2019 20:02:57 GMT', 'Expires': 'Sun, 06 Sep 2020 20:33:16 GMT', 'Cache-Control': 'max-age=0, no-cache, no-store'}"
,,//tags.tiqcdn.com/utag/bbb/bbb-feo/prod/utag.7.js?utv=ut4.45.202009041857,{},"{'Last-Modified': 'Fri, 04 Sep 2020 18:58:12 GMT', 'Cache-Control': 'max-age=1296000', 'Expires': 'Mon, 21 Sep 2020 20:33:17 GMT'}"
,,/static/lazy-storeSelector.877a2ed1dfb0cf417d5a.js,{},{}
,,/static/lazy-offers-link.4d8559d9ea7d7785fe22.js,{},{}
,,/static/lazy-country-currency-wrapper.d782d1a0f6b7814bfb14.js,{},{}
,,/static/lazy-WelcomeMat.9c23165dfc73c95c5ae2.js,{},{}
,,//tags.tiqcdn.com/utag/bbb/bbb-feo/prod/utag.168.js?utv=ut4.45.202009021014,{},"{'Last-Modified': 'Wed, 02 Sep 2020 10:15:31 GMT', 'Cache-Control': 'max-age=1296000', 'Expires': 'Mon, 21 Sep 2020 20:33:26 GMT'}"
,,//tags.tiqcdn.com/utag/tiqapp/utag.v.js?a=bbb/bbb-feo/202009041857&cb=1599424382021,{},"{'Last-Modified': 'Thu, 14 Apr 2016 16:57:51 GMT', 'Cache-Control': 'max-age=600', 'Expires': 'Sun, 06 Sep 2020 20:43:26 GMT'}"
